,School Name,Coordinates,Address,School Type,latitude,longitude
243,Medina Elementary School,"'24.5965683', '46.6855163'","Adma, As Suwaidi, Riyadh 12792",Elementary school,24.5965683,46.6855163
244,مجمع مدراس بنين (ابتدائي - متوسط),"'24.6549977', '46.5197871'","MG3C+X2W، المهدية،, Riyadh",School,24.6549977,46.5197871
245,ابتدائية المهدية الأولى-بنين,"'24.6549977', '46.5197871'","RDMA7492، 7492 الباجوري، 2776،، حي المهدية،, Riyadh 13754،",Primary school,24.6549977,46.5197871
246,مدرسة عرين الشبل لرياض الأطفال الأهليه,"'24.6525533', '46.5097087'","2949 محمد عبدالشكور حلواني، حي المهدية، RDMA8318، 8318, Riyadh 13756",Preschool,24.6525533,46.5097087
247,مدرسة أم حبيبة بنت أسد للطفولة المبكرة,"'24.6566823', '46.5053637'","MG44+M7F، شارع ابن المهاجر, Al Mahdiyah, Riyadh 13759",Primary school,24.6566823,46.5053637
248,ثانوية بنين,"'24.6459816', '46.5119926'","حي المهدية، RDMB7600، 7600 مصطفى بن عبدالله مرداد، 3176, Riyadh 13756",High school,24.6459816,46.5119926
249,ابتدائية المهدية الاولى بنات,"'24.6442354', '46.4967611'","RDMA8001 3491 عبدالملك بن المبارك, Al Mahdiyah، 8001, Riyadh 13763",Primary school,24.6442354,46.4967611
250,مدارس المجد الأهلية (مجمع العريجاء),"'24.5776779', '46.6015993'","Talhat Ibn Amr, Aluraija Al Gharbiyah, Riyadh 14921",Private educational institution,24.5776779,46.6015993
251,مدرسة عرين الشبل لرياض الأطفال الأهليه,"'24.6525533', '46.5097087'","2949 محمد عبدالشكور حلواني، حي المهدية، RDMA8318، 8318, Riyadh 13756",Preschool,24.6525533,46.5097087
252,Al-Majd Private Schools for Girls Complex,"'24.5893358', '46.605067'","Bilal Ibn Rabah، العريجاء الغربية،, Riyadh",Private educational institution,24.5893358,46.605067
253,مجمع مدارس جيل التربية الاهلية بنين,"'24.6280142', '46.652386'","An Nahr, Al Uraija, Riyadh 12763",School,24.6280142,46.652386
254,ابتدائية المهدية الاولى بنات,"'24.6442354', '46.4967611'","RDMA8001 3491 عبدالملك بن المبارك, Al Mahdiyah، 8001, Riyadh 13763",Primary school,24.6442354,46.4967611
255,Eyas ibn Moawiah Elementary School,"'24.5953955', '46.6105254'","3959 الخشيبي، 7967, Aluraija Al Gharbiyah, Riyadh 12975",School,24.5953955,46.6105254
256,مدرسه حكوميه,"'24.6443175', '46.4968852'","JFVW+PVF, طريق العروبه, Al Mahdiyah، طريق الملك فهد, Riyadh",School,24.6443175,46.4968852
257,مدرسة المبرد,"'24.6149483', '46.6356063'","2770 Minjad, Al Uraija Al Wusta, Riyadh 12765",School,24.6149483,46.6356063
258,Hammad ibn Salamah Primary School,"'24.5836614', '46.593441'","7234 Bilal Ibn Rabah, Aluraija Al Gharbiyah, Riyadh 14921",Elementary school,24.5836614,46.593441
259,Abi Amr Al Danni Elementary School,"'24.6001395', '46.5988631'","JH2X+3M3, Burisah, Aluraija Al Gharbiyah, Riyadh 12964",Elementary school,24.6001395,46.5988631
260,مدرسه السابعه والثمانون بنات غبيره,"'24.6178136', '46.7292839'","JP9H+4RG, Ghubairah, Riyadh 12665",School,24.6178136,46.7292839
261,Hira Primary School,"'24.6202039', '46.7409772'","JPCR+3GJ, Ghubairah, Riyadh 12664",Elementary school,24.6202039,46.7409772
262,Abi Musa Al Ashari Primary School,"'24.614666', '46.7280517'","JP7H+V89, Ghubairah, Riyadh 12665",Elementary school,24.614666,46.7280517
263,Elementary Jabir bin Abdullah district usual rowan,"'24.622455', '46.7359612'","JPCP+XGJ, Ghubairah, Riyadh 12665",School,24.622455,46.7359612
264,89 Primary School Girls,"'24.6262942', '46.7365208'","JPGP+GP8, Ibn Shiba, Ghubairah, Riyadh 12664",School,24.6262942,46.7365208
265,المدرسة الأبتدائية,"'24.6186115', '46.7340609'","JP9M+CPX, Ghubairah, Riyadh 12665",Elementary school,24.6186115,46.7340609
266,"الابتدائية 32, و المتوسطة 16التحفيظ القران الكريم","'24.6261691', '46.7364699'",RCGA7712، 7712 ابن شيبة، 3959، حي غبيرة، الرياض 12664،,School,24.6261691,46.7364699
267,Elementary school ninth and eighty Girls,"'24.6264724', '46.7366364'","7712 Ibn Shiba, Ghubairah, Riyadh 12664",School,24.6264724,46.7366364
268,Abi Amr Al Danni Elementary School,"'24.6001395', '46.5988631'","JH2X+3M3, Burisah, Aluraija Al Gharbiyah, Riyadh 12964",Elementary school,24.6001395,46.5988631
269,King Abdulaziz secondary,"'24.6158733', '46.7277372'","JP8H+86V, Ghubairah, Riyadh 12665",High school,24.6158733,46.7277372
270,King Abdulaziz secondary,"'24.615876', '46.7277372'","JP8H+86V, Ghubairah, Riyadh 12665",High school,24.615876,46.7277372
271,Abi Musa Al Ashari Primary School,"'24.614666', '46.7280517'","JP7H+V89, Ghubairah, Riyadh 12665",Elementary school,24.614666,46.7280517
272,23 elementary school,"'24.6111412', '46.7262083'","6736 Al Mansuriyah, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6111412,46.7262083
273,Al-Da'awah School for teaching the Holy Quran,"'24.620497', '46.7292973'","دار الدعوة لتحفيظ القرآن الكريم، 7057 Hafidh Al Hakami, 3261, Al Oud, Riyadh 12665",School,24.620497,46.7292973
274,المدرسة الابتدائية 54 للبنات بالرياض,"'24.6456629', '46.7260314'","3136 اسد بن الفرات، العمل الرياض 12644 7729 Asad Ibn Al Fourat, 7729, Al Amal, Riyadh 12644",School,24.6456629,46.7260314
275,الابتدائية ٢٩بالرياض,"'24.6214848', '46.7204589'",7886 سلمة بن دينار، البطحاء، الرياض 12652 3492،,Elementary school,24.6214848,46.7204589
276,Qimam El Hayat International School,"'24.6418412', '46.7054273'","Saleh Al Shatri, Al Futah, Riyadh 12632",School,24.6418412,46.7054273
277,مدرسه السابعه والثمانون بنات غبيره,"'24.6178136', '46.7292839'","JP9H+4RG, Ghubairah, Riyadh 12665",School,24.6178136,46.7292839
278,Zaid bin Haritha Elementary School,"'24.6107528', '46.7237063'","6719 ابن ابي خالد، منفوحة الجديدة الرياض 12656 3847 Ibn Abi Khaled, 3847, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6107528,46.7237063
279,King Khalid Middle School,"'24.6144643', '46.7271686'","JP7G+QXP, Ghubairah, Riyadh 12665",Middle school,24.6144643,46.7271686
280,Abi Musa Al Ashari Primary School,"'24.614666', '46.7280517'","JP7H+V89, Ghubairah, Riyadh 12665",Elementary school,24.614666,46.7280517
281,King Abdulaziz secondary,"'24.6158733', '46.7277372'","JP8H+86V, Ghubairah, Riyadh 12665",High school,24.6158733,46.7277372
282,King Khalid Middle School,"'24.6144643', '46.7271686'","JP7G+QXP, Ghubairah, Riyadh 12665",Middle school,24.6144643,46.7271686
283,مدرسة عقيل بن أبي طالب الابتدائية,"'24.6102242', '46.7311886'","JP6J+3HQ, Al Mansourah, Riyadh 12682",School,24.6102242,46.7311886
284,Hira Primary School,"'24.6202039', '46.7409772'","JPCR+3GJ, Ghubairah, Riyadh 12664",Elementary school,24.6202039,46.7409772
285,Royal Industrial Secondary Institute,"'24.6470378', '46.7293546'","JPWH+RV6, Omar Ibn Al Khattab Rd, Al Amal, Riyadh 12644",High school,24.6470378,46.7293546
286,Saeed Bin Jabir Primary School,"'24.6250256', '46.7153656'","8246 شيخ المنبر، 2990, Al Wusaita, Riyadh 12652",School,24.6250256,46.7153656
287,Ethiopian International School-Riyadh,"'24.6147887', '46.7360179'","3697 Prince Muhammad Ibn Abd Al Rahman, Al Mansourah, Riyadh 12682",School,24.6147887,46.7360179
288,23 elementary school,"'24.6111412', '46.7262083'","6736 Al Mansuriyah, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6111412,46.7262083
289,Pakistan International School Riyadh,"'24.6507107', '46.6868219'","Al Nasiriyyah, 12732, Riyadh 11481",International school,24.6507107,46.6868219
290,King Abdulaziz Elementary school,"'24.6023424', '46.7229472'","2384 Said Ibn Amer, Manfuhah, Riyadh 12683",School,24.6023424,46.7229472
291,Zaid bin Haritha Elementary School,"'24.6107528', '46.7237063'","6719 ابن ابي خالد، منفوحة الجديدة الرياض 12656 3847 Ibn Abi Khaled, 3847, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6107528,46.7237063
292,23 elementary school,"'24.6111412', '46.7262083'","6736 Al Mansuriyah, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6111412,46.7262083
293,مدرسة الزبير بن العوام الابتدائية,"'24.6143694', '46.7113078'","JP76+PJX, Manfuhah, Riyadh 12653",School,24.6143694,46.7113078
294,Osama bin Zaid Primary School,"'24.6156278', '46.7208134'","JP8C+7C5, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6156278,46.7208134
295,كريمات تفتيح ابوكريم,"'24.6181716', '46.7195227'","JP99+7XC منفوحه شرع, Al Cheikh Muhammad Ibn Ibrahim, Manfouhah Al Jadidah, Riyadh 12211",Primary school,24.6181716,46.7195227
296,مدرسة خولة الاسدية لتحفيظ القرآن الكريم,"'24.6014785', '46.7228765'",7474، 2383 قاسم بن حزم، منفوحة الرياض 12683,School,24.6014785,46.7228765
297,مدرسة 59 الابتدائية,"'24.6206538', '46.7230001'","JPCF+787, Al Aasha, Manfouhah Al Jadidah, Riyadh 12654",School,24.6206538,46.7230001
298,متوسطة ابن خلدون,"'24.6202482', '46.7193866'","JPC9+3VV, Al Aasha, Manfouhah Al Jadidah, Riyadh 12654",School,24.6202482,46.7193866
299,الابتدائية ١٤٩,"'24.6087169', '46.7159834'","JP58+FGJ, Manfouhah Al Jadidah, Riyadh 12655",School,24.6087169,46.7159834
300,Jarir Primary School (Al-Malaz),"'24.6822738', '46.7345554'","6385 Al Ihsaa, Az Zahra, Riyadh 12815",School,24.6822738,46.7345554
301,مدرسة منار الشمس العالمية والمسار المصري فرع الملز SLIS,"'24.6737943', '46.748226'","4217 Fatimah Al Zahraa, حي جرير, REJA7489, 7489, Riyadh 12837",School,24.6737943,46.748226
302,مدرسة نورا العالمية الملز,"'24.6676554', '46.7478024'","6782 Janadah Al Miri, Jarir, Riyadh 12837",School,24.6676554,46.7478024
303,مدرسة ابو عبيدة بن الجراح الابتدائية,"'24.6062863', '46.7191082'","Al Yamamah, Riyadh 12672",School,24.6062863,46.7191082
304,MODERN INTERNATIONAL SCHOOL GIRLS'S SECTION,"'24.6566767', '46.729604'","MP4H+MXC، شارع الأمير فهد بن إبراهيم، حي الملز, Al Malaz, Riyadh 12642",Elementary school,24.6566767,46.729604
305,School Alabtdaiah- 92,"'24.6772304', '46.7516665'","MQG2+VQW, Ahmad Amin, Jarir, Riyadh 12837",Elementary school,24.6772304,46.7516665
306,مدرسة اجيال العالم العالمية,"'24.6823813', '46.7433854'","Ahmad Ibn Ghalib, Jarir, Riyadh 12833",School,24.6823813,46.7433854
307,المدرسة 52 الابتدائية بالملز,"'24.6579818', '46.7427714'","3002 Prince Abdul Muhsin Bin Abdulaziz Rd, Al Malaz, 8055, Riyadh 12841",School,24.6579818,46.7427714
308,مدارس الحصاد الأهلية,"'24.6828925', '46.7554607'","Abd Al Malek Ibn Dathar، ،، شارع عمر بن عبدالعزيز، طريق النهضه, Riyadh",Charter school,24.6828925,46.7554607
309,Third Jawahir Al-Riyadh International School,"'24.6665592', '46.7085646'",3016، 6174 الامير عبدالرحمن بن عبدالعزيز المربع الرياض 12626 3016,School,24.6665592,46.7085646
310,Yamama High school,"'24.6725829', '46.7017278'","MPF2+2RJ, Prince Mansour Bin Abdulaziz St, Al Murabba, Riyadh 12612",High school,24.6725829,46.7017278
311,القزي,"'24.6561968', '46.7090996'","6652 Zarga Alyamamah، حي المربع، RCRA4111، 4111, Riyadh 12613",School,24.6561968,46.7090996
312,Al Yamama School,"'24.6763577', '46.705665'","2583 Al Ghafaqi, Al Murabba, Riyadh 12624",School,24.6763577,46.705665
313,Elementary # 88,"'24.5938435', '46.7147503'","3253 Yaqub As Samiri, Al Yamamah, Riyadh 12675",School,24.5938435,46.7147503
314,الرياض,"'24.6048826', '46.7151996'","JP26+QCH, Al Yamamah, Riyadh 12671",High school,24.6048826,46.7151996
315,Humayl School Hara,"'24.6664065', '46.7082086'","2900 Anas Ibn Aous, Al Murabba, 6176, Riyadh 12626",School,24.6664065,46.7082086
316,إبتدائية ٥٧,"'24.6018175', '46.7126976'","JP27+P5H, Al Yamamah, Riyadh 12672",School,24.6018175,46.7126976
317,School 57 Alaptdaah,"'24.6018175', '46.7126976'","3253 يعقوب السامري، اليمامة، الرياض 12675 6965 يعقوب السامري، 6965, Al Yamamah, Riyadh 12675",School,24.6018175,46.7126976
318,مدرسة الخندق الابتدائية,"'24.5977427', '46.7152417'","3255 Umm Sidrah, 7388, Al Yamamah, 7388, Riyadh 12674",Elementary school,24.5977427,46.7152417
319,Hijaz National School,"'24.6007935', '46.7143282'","JP27+8V6, Al Yamamah, Riyadh 12674",School,24.6007935,46.7143282
320,رياض الجنة لتحفيظ القرآن الكريم بحي الجزيرة,"'24.6727438', '46.7870573'","MQFP+3WX, Al Jazirah, Riyadh 14251",School,24.6727438,46.7870573
321,Shebh Al Jazeerah School,"'24.6237822', '46.7505994'","7233 Al Yasamin, Al Khalidiyyah, Riyadh 12873",School,24.6237822,46.7505994
322,مدارس شبة الجزيرة الأهلية,"'24.6237326', '46.7482888'","3237 العياشي، الخالدية الرياض 12873 7233 Al Ayashi, Al Khalidiyyah, Riyadh 12873",School,24.6237326,46.7482888
323,مدارس شبه الجزيرة الأهلية,"'24.6232788', '46.7500418'","3384 Prince Muhammad Ibn Abd Al Rahman, Al Khalidiyyah, Riyadh 12873",School,24.6232788,46.7500418
324,مدارس التقوى الأهلية,"'24.5988372', '46.6929552'","HMXV+G8J, As Suwaidi, Riyadh 12791",Elementary school,24.5988372,46.6929552
325,المدرسة الإبتدائية ثمانية وعشرون بنات,"'24.6579004', '46.7974664'","3329, Al Jazirah, Riyadh 14261",School,24.6579004,46.7974664
326,المدرسة المتوسطة 207 بنات,"'24.6575893', '46.7982274'","MQ5X+2CJ, Al Jazirah, Riyadh 14261",School,24.6575893,46.7982274
327,مدرسة 389 ابتدائي بنات,"'24.6622173', '46.7994021'","8094 Al Jazirah, Riyadh 14261",School,24.6622173,46.7994021
328,مدرسة الامام المزي الابتدائية,"'24.6777697', '46.7987412'","4124, Riyadh",School,24.6777697,46.7987412
329,School Girls - Secondary 137,"'24.6574233', '46.7981828'","MQ4X+X99, Al Jazirah, Riyadh 14261",School,24.6574233,46.7981828
330,King Abdulaziz Elementary school,"'24.6023424', '46.7229472'","2384 Said Ibn Amer, Manfuhah, Riyadh 12683",School,24.6023424,46.7229472
331,Zaid bin Haritha Elementary School,"'24.6107528', '46.7237063'","6719 ابن ابي خالد، منفوحة الجديدة الرياض 12656 3847 Ibn Abi Khaled, 3847, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6107528,46.7237063
332,23 elementary school,"'24.6111412', '46.7262083'","6736 Al Mansuriyah, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6111412,46.7262083
333,Hisham Ibn Hakeem Primary School,"'24.6595081', '46.8004731'","Al Jazirah, Riyadh 14261",Primary school,24.6595081,46.8004731
334,مدرسة يحيى بن وثاب المتوسطة,"'24.6564493', '46.7961592'","Al Jazirah, Riyadh 14261",School,24.6564493,46.7961592
335,مدرسة خولة الاسدية لتحفيظ القرآن الكريم,"'24.6014785', '46.7228765'",7474، 2383 قاسم بن حزم، منفوحة الرياض 12683,School,24.6014785,46.7228765
336,مدرسة الزبير بن العوام الابتدائية,"'24.6143694', '46.7113078'","JP76+PJX, Manfuhah, Riyadh 12653",School,24.6143694,46.7113078
337,المدرسة الإبتدائية ثمانية وعشرون بنات,"'24.6579004', '46.7974664'","3329, Al Jazirah, Riyadh 14261",School,24.6579004,46.7974664
338,المدرسة مئتان وسبعة المتوسطة,"'24.6577478', '46.7983843'","MQ5X+3FV, Al Jazirah, Riyadh 14261",School,24.6577478,46.7983843
339,ثانوية أبي تمّام,"'24.5966115', '46.7232653'","6923, Manfuhah, 2421, Riyadh 12685",High school,24.5966115,46.7232653
340,ثانوية أبي تمّام,"'24.5966142', '46.7232653'","6923, Manfuhah, 2421, Riyadh 12685",High school,24.5966142,46.7232653
341,Alrissalah International School - Alwazarat,"'24.6715432', '46.708997'","Prince Abdulrahman Bin Abdulaziz St, Al Wizarat, Riyadh 12626",School,24.6715432,46.708997
342,Thirty elementary school for girls neighborhood ministries,"'24.6688531', '46.7105598'","3136 ظهران الجنوب, Al Wizarat, Riyadh 12626",School,24.6688531,46.7105598
343,مدرسة السيرة الابتدائية,"'24.5956077', '46.7199863'","3808،، 7161 الهليسية، اليمامة، الرياض 12675, Riyadh 99871",Elementary school,24.5956077,46.7199863
344,مدرسة خولة الاسدية لتحفيظ القرآن الكريم,"'24.6014785', '46.7228765'",7474، 2383 قاسم بن حزم، منفوحة الرياض 12683,School,24.6014785,46.7228765
345,King Abdulaziz Elementary school,"'24.6023424', '46.7229472'","2384 Said Ibn Amer, Manfuhah, Riyadh 12683",School,24.6023424,46.7229472
346,متوسطة محمد بن الحنفية,"'24.5970606', '46.7241937'","6923, Abd Al Mounem Ibn Salih, Manfuhah, Riyadh 12685",School,24.5970606,46.7241937
347,Al abnaa high school for girls,"'24.674856', '46.7119382'","7117 Ash shaikh Abdul Rahman Ibn Hasan, Al Wizarat, Riyadh 12624",School,24.674856,46.7119382
348,Bara bin Malik Secondary School,"'24.5954025', '46.7196363'","Al Mustajadah, Al Yamamah, Riyadh 12675",School,24.5954025,46.7196363
349,مدرسه 102,"'24.598146', '46.7257348'","HPXG+7C3, Manfuhah, Riyadh 12683",School,24.598146,46.7257348
350,ثانوية أبي تمّام,"'24.5966115', '46.7232653'","6923, Manfuhah, 2421, Riyadh 12685",High school,24.5966115,46.7232653
351,مدرسة خولة الاسدية لتحفيظ القرآن الكريم,"'24.6014785', '46.7228765'",7474، 2383 قاسم بن حزم، منفوحة الرياض 12683,School,24.6014785,46.7228765
352,مدرسه 102,"'24.598146', '46.7257348'","HPXG+7C3, Manfuhah, Riyadh 12683",School,24.598146,46.7257348
353,23 elementary school,"'24.6111412', '46.7262083'","6736 Al Mansuriyah, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6111412,46.7262083
354,متوسطة محمد بن الحنفية,"'24.5970606', '46.7241937'","6923, Abd Al Mounem Ibn Salih, Manfuhah, Riyadh 12685",School,24.5970606,46.7241937
355,King Abdulaziz Elementary school,"'24.6023424', '46.7229472'","2384 Said Ibn Amer, Manfuhah, Riyadh 12683",School,24.6023424,46.7229472
356,مدرسة عثمان بن عفان الإبتدائية Othman Bin Affan Primary School,"'24.6275007', '46.7031407'","4872 Al Urfi, Al-Shemaysi, Riyadh 12745",School,24.6275007,46.7031407
357,Al Albaani Secondary School,"'24.6099198', '46.7227031'","3741 Rabih Ibn Zaid Al Daousari, 6593, Al Jadidah, Riyadh 12656",School,24.6099198,46.7227031
358,Bara bin Malik Secondary School,"'24.5954025', '46.7196363'","Al Mustajadah, Al Yamamah, Riyadh 12675",School,24.5954025,46.7196363
359,مدرسة السيرة الابتدائية,"'24.5956077', '46.7199863'","3808،، 7161 الهليسية، اليمامة، الرياض 12675, Riyadh 99871",Elementary school,24.5956077,46.7199863
360,مدرسة السيرة الابتدائية,"'24.5956104', '46.7199863'","3808،، 7161 الهليسية، اليمامة، الرياض 12675, Riyadh 99871",Elementary school,24.5956104,46.7199863
361,مكه,"'24.6284486', '46.7115126'","الشيخ محمد بن عبدالوهاب، 3001،، حي الديرة،، RCDA6623، 6623, Riyadh 12634،",High school,24.6284486,46.7115126
362,مقر مدرسة الجزائر الابتدائية قبل 40 سنة تقريباً,"'24.6320222', '46.708978'",7020 ال سويلم، 2747، الديرة، الرياض 12633،,Elementary school,24.6320222,46.708978
363,Bara bin Malik Secondary School,"'24.5954025', '46.7196363'","Al Mustajadah, Al Yamamah, Riyadh 12675",School,24.5954025,46.7196363
364,المدرسة الابتدائية السادسة للبنات,"'24.6358754', '46.7072129'","7449 Al Atayif, Ad Dirah, Riyadh 12633",Elementary school,24.6358754,46.7072129
365,المدرسة المتوسطة السابعة و العشرون للبنات,"'24.6354417', '46.7071603'","7361 Al Atayif, Ad Dirah, Riyadh 12633",School,24.6354417,46.7071603
366,Haider khan kar,"'24.6362155', '46.7065662'","7477 Al Atayif, Ad Dirah, RCDA2476, 2476, Riyadh 12633",School,24.6362155,46.7065662
367,مدرسة خولة الاسدية لتحفيظ القرآن الكريم,"'24.6014785', '46.7228765'",7474، 2383 قاسم بن حزم، منفوحة الرياض 12683,School,24.6014785,46.7228765
368,مدرسة عتيقة الاهليه,"'24.596785', '46.7105661'","HPW6+P89, Utaiqah, Riyadh 12673",Primary school,24.596785,46.7105661
369,مدرسة الخندق الابتدائية,"'24.5977427', '46.7152417'","3255 Umm Sidrah, 7388, Al Yamamah, 7388, Riyadh 12674",Elementary school,24.5977427,46.7152417
370,مدرسة الخندق الابتدائية,"'24.5977479', '46.7152417'","3255 Umm Sidrah, 7388, Al Yamamah, 7388, Riyadh 12674",Elementary school,24.5977479,46.7152417
371,مدرستي الابتدائية,"'24.63127', '46.7274277'",حي، 3041 احمد التونسي، العود، الرياض 12661 8250,Middle school,24.63127,46.7274277
372,مدرسة خولة الاسدية لتحفيظ القرآن الكريم,"'24.6014785', '46.7228765'",7474، 2383 قاسم بن حزم، منفوحة الرياض 12683,School,24.6014785,46.7228765
373,Al-Da'awah School for teaching the Holy Quran,"'24.620497', '46.7292973'","دار الدعوة لتحفيظ القرآن الكريم، 7057 Hafidh Al Hakami, 3261, Al Oud, Riyadh 12665",School,24.620497,46.7292973
374,مدرسة ابو عبيدة بن الجراح الابتدائية,"'24.6062863', '46.7191082'","Al Yamamah, Riyadh 12672",School,24.6062863,46.7191082
375,Bara bin Malik Secondary School,"'24.5954025', '46.7196363'","Al Mustajadah, Al Yamamah, Riyadh 12675",School,24.5954025,46.7196363
376,ثانوية أبي تمّام,"'24.5966115', '46.7232653'","6923, Manfuhah, 2421, Riyadh 12685",High school,24.5966115,46.7232653
377,King Abdulaziz Elementary school,"'24.6023424', '46.7229472'","2384 Said Ibn Amer, Manfuhah, Riyadh 12683",School,24.6023424,46.7229472
378,مدرسة ام القرى,"'24.5932107', '46.7064907'","6885, Riyadh 12673",School,24.5932107,46.7064907
379,Abdullah bin Zubair Elementary School,"'24.6316042', '46.727255'","3039 Ahmad Al Tounisi, 8250, Al Oud, Riyadh 12661",School,24.6316042,46.727255
380,مدرستي الابتدائية,"'24.63127', '46.7274277'",حي، 3041 احمد التونسي، العود، الرياض 12661 8250,Middle school,24.63127,46.7274277
381,64 Primary School,"'24.6614581', '46.7310038'","MP6J+HGM, Prince Thamar Bin Abdulaziz St, Al Malaz, Riyadh 12642",Elementary school,24.6614581,46.7310038
382,Abdullah bin Zubair Elementary School,"'24.6316042', '46.727255'","3039 Ahmad Al Tounisi, 8250, Al Oud, Riyadh 12661",School,24.6316042,46.727255
383,المدرسة 52 الابتدائية بالملز,"'24.6579818', '46.7427714'","3002 Prince Abdul Muhsin Bin Abdulaziz Rd, Al Malaz, 8055, Riyadh 12841",School,24.6579818,46.7427714
384,مدرسة علاوي,"'24.6787985', '46.7217324'","7557-7613 بدر المزني، الضباط،, Riyadh 12625",Primary school,24.6787985,46.7217324
385,Jawahir Al Riyadh International School,"'24.6736745', '46.7201741'","7012 Al Farazdaq St, Ad Dhubbat, 4114, Riyadh 12627",High school,24.6736745,46.7201741
386,Al-Jama'a Primary School,"'24.6563191', '46.7307506'","MP4J+GCF, Ibrahim Ibn Isa, Al Malaz, Riyadh 12642",Elementary school,24.6563191,46.7307506
387,Saeed Bin Jabir Primary School,"'24.6250256', '46.7153656'","8246 شيخ المنبر، 2990, Al Wusaita, Riyadh 12652",School,24.6250256,46.7153656
388,Riyadh Schools,"'24.6583445', '46.6914841'","الامير فهد بن سلمان بن عبدالعزيز،, An Namudhajiyah, Riyadh 12731",School,24.6583445,46.6914841
389,MODERN INTERNATIONAL SCHOOL GIRLS'S SECTION,"'24.6566767', '46.729604'","MP4H+MXC، شارع الأمير فهد بن إبراهيم، حي الملز, Al Malaz, Riyadh 12642",Elementary school,24.6566767,46.729604
390,مدارس الحرمين,"'24.6551224', '46.7101651'","4232, Al Murabba, Riyadh 12613",School,24.6551224,46.7101651
391,مدارس المنهل الاهلية قسم البنات,"'24.6562629', '46.7090792'","حي, المربع،, RCRA4111, 4111 Zarga Alyamamah, 6652،, Riyadh 12613",School,24.6562629,46.7090792
392,Almanhal Schools - Murabba - Secondary Section,"'24.6539663', '46.7100652'","4161 Zoubaidah Bint Jaafar, Al Murabba, Riyadh 12613",School,24.6539663,46.7100652
393,مدارس المنهل,"'24.6551741', '46.7098447'","6610 شعبة بن الورد, 4128, Riyadh 12613",School,24.6551741,46.7098447
394,Al-Faisaliah Private Schools,"'24.6571513', '46.7047062'","الضباب، المربع, Riyadh",High school,24.6571513,46.7047062
395,مدارس أضواء الآفاق العالمية,"'24.6552907', '46.7122151'","2481 6207 Khashram ibn Al Habab, Al Murabba, Riyadh 12628",Elementary school,24.6552907,46.7122151
396,ابتدائية المربع بنين,"'24.6459055', '46.7058648'","JPW4+9F7, Amr Ibn Alaas St, Al Murabba, Riyadh 12631",School,24.6459055,46.7058648
397,Abdullah Ibn Rawaha Elementary School,"'24.6677377', '46.70903'","MP95+3PW, Ahmad Al Hawwari St, Al Murabba, Riyadh 12626",School,24.6677377,46.70903
398,MODERN INTERNATIONAL SCHOOL GIRLS'S SECTION,"'24.6566767', '46.729604'","MP4H+MXC، شارع الأمير فهد بن إبراهيم، حي الملز, Al Malaz, Riyadh 12642",Elementary school,24.6566767,46.729604
399,مدارس الأقصى الأهلية,"'24.6544761', '46.7080371'","3998 Zarga Alyamamah, 6444, Al Murabba, 6444, Riyadh 12613",School,24.6544761,46.7080371
400,مدارس المنهل,"'24.6551741', '46.7098447'","6610 شعبة بن الورد, 4128, Riyadh 12613",School,24.6551741,46.7098447
401,مدارس الحرمين,"'24.6551741', '46.7098447'","4232, Al Murabba, Riyadh 12613",School,24.6551741,46.7098447
402,مدارس شبه الجزيرة الأهلية,"'24.6232788', '46.7500418'","3384 Prince Muhammad Ibn Abd Al Rahman, Al Khalidiyyah, Riyadh 12873",School,24.6232788,46.7500418
403,Almanhal Schools - Murabba - Secondary Section,"'24.6539663', '46.7100652'","4161 Zoubaidah Bint Jaafar, Al Murabba, Riyadh 12613",School,24.6539663,46.7100652
404,ابتدائية يحيى بن أكثم,"'24.6291657', '46.7478169'","Al Khalidiyyah, Riyadh 12873",School,24.6291657,46.7478169
405,Medium Imam Ahmad ibn Hanbal,"'24.6261524', '46.7488343'","JPGX+FM6, Al Khalidiyyah, Riyadh 12875",School,24.6261524,46.7488343
406,Al-Nabigha Primary School,"'24.6224385', '46.7530236'","REKA7095, 7095 Al Maifa, 3722، حي الخالدية، Riyadh 12875",Elementary school,24.6224385,46.7530236
407,Shebh Al Jazeerah School,"'24.6237822', '46.7505994'","7233 Al Yasamin, Al Khalidiyyah, Riyadh 12873",School,24.6237822,46.7505994
408,مدرسة اجيال الرياض,"'24.6267928', '46.7517944'","JQG2+PR8, Al Khalidiyyah, Riyadh 12873",School,24.6267928,46.7517944
409,مجمع الهدى التعليمي,"'24.6243465', '46.7498048'","7307 Al Khoudeira, Al Khalidiyyah, Riyadh 12873",Preschool,24.6243465,46.7498048
410,King Abdulaziz Elementary school,"'24.6023424', '46.7229472'","2384 Said Ibn Amer, Manfuhah, Riyadh 12683",School,24.6023424,46.7229472
